case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days
00071095020078240075,2007-07-06T00:00:00.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,5881
03034437920188240075,2018-07-11T20:54:19.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,1005
00076396919988240075,1998-09-21T00:00:00.000Z,TJSC,G1,0,81,Busca e Apreensão em Alienação Fiduciária,8275,1ª Vara Cível da Comarca de Tubarão,4218707,DIREITO CIVIL,8242
03032018620198240075,2019-06-12T14:01:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Indenização por Dano Moral,611
03015967620178240075,2017-03-13T20:09:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Obrigação de Fazer / Não Fazer|Planos de Saúde,1729
50025449820208240075,2020-03-10T16:15:33.000Z,TJSC,G1,0,94,Despejo por Falta de Pagamento Cumulado Com Cobrança,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,262
00145411320138240075,2013-10-23T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda|DIREITO CIVIL,3268
50013168820208240075,2020-02-07T15:33:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,109
03070520720178240075,2017-12-19T14:56:01.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Indenização por Dano Moral,2478
00010814220028240075,2002-02-19T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,8042
03021418320168240075,2016-04-29T14:57:43.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,2507
03059822320158240075,2015-11-09T10:39:49.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,2101
00053122920138240075,2013-05-13T00:00:00.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,4153
03025092420188240075,2018-05-22T09:53:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação|Indenizaçao por Dano Moral|Responsabilidade do Fornecedor",2036
03041779320198240075,2019-10-21T15:17:50.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,1343
00031170820128240075,2012-03-22T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários|Antecipação de Tutela / Tutela Específica,3815
03000369420208240075,2020-07-11T16:49:53.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Efeito Suspensivo / Impugnação / Embargos à Execução|Obrigações|Pagamento,488
00035691820128240075,2012-04-02T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|Liminar |DIREITO CIVIL|Rescisão / Resolução,3334
03002510720198240075,2019-01-24T17:01:32.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1016
00012651220138240075,2013-02-07T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários|Antecipação de Tutela / Tutela Específica,3361
03004177320188240075,2018-01-30T18:13:41.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direito de Imagem|DIREITO CIVIL,1048
50019845920208240075,2020-02-26T10:24:38.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,83
03018363120188240075,2018-04-18T09:19:47.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cobrança de Aluguéis - Sem despejo,2602
00007469619978240075,1997-12-03T00:00:00.000Z,TJSC,G1,0,32,Consignação em Pagamento,8275,1ª Vara Cível da Comarca de Tubarão,4218707,DIREITO CIVIL,8526
10005071620138240075,2013-12-06T09:03:45.000Z,TJSC,G1,0,152,Liquidação de Sentença pelo Procedimento Comum,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|Penhora / Depósito/ Avaliação |Multa de 10%,3025
03013605620198240075,2019-03-27T11:12:43.000Z,TJSC,G1,0,31,Arrolamento Sumário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,468
03035514520178240075,2017-06-20T11:19:38.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento,1549
03036309220158240075,2015-07-20T14:53:36.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,3285
03058514320188240075,2018-11-13T12:08:53.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Penhora / Depósito/ Avaliação ,1344
03049256220188240075,2018-09-24T17:08:32.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,1785
00131274820118240075,2011-11-18T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|DIREITO CIVIL,3319
03025713020198240075,2019-05-15T17:57:49.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Indenização por Dano Moral,354
03009879320178240075,2017-02-15T19:57:39.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Franquia,2377
50015195020208240075,2020-02-13T10:05:49.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,430
03016949520168240075,2016-04-04T15:17:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Planos de Saúde|Tratamento Médico-Hospitalar,1844
50001812720098240075,2009-01-26T00:00:00.000Z,TJSC,G1,0,241,Petição Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal |DIREITO CIVIL,4533
03049400220168240075,2016-08-24T15:57:26.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Tarifas,1715
03049589120148240075,2014-09-25T11:13:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|DIREITO CIVIL,3151
03050624420188240075,2018-10-01T16:44:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,2026
03048338420188240075,2018-09-19T15:13:16.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário|DIREITO CIVIL,1964
05000720220138240075,2013-01-25T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inclusão Indevida em Cadastro de Inadimplentes|Antecipação de Tutela / Tutela Específica,3158
03012442620148240075,2014-03-19T19:40:46.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,2219
00064365220108240075,2010-06-10T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|DIREITO CIVIL,5267
00050963920118240075,2011-05-10T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro|DIREITO CIVIL,3964
00005598220208240075,2015-08-17T15:06:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1121
03077548420168240075,2016-12-05T10:04:44.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1760
03065853320148240075,2014-12-13T19:52:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Capitalização / Anatocismo,3051
03057648720188240075,2018-11-07T16:26:09.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,2315
00010402620128240075,2012-02-01T00:00:00.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha|DIREITO CIVIL,3244
03060033320148240075,2014-11-13T11:51:40.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão / Resolução|DIREITO CIVIL,2910
03031418420178240075,2017-05-29T17:31:20.000Z,TJSC,G1,0,137,Renovatória de Locação,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel,2848
03012303720178240075,2017-02-22T17:16:47.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Pagamento|Compromisso,2785
00019493420138240075,2013-02-25T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sustação de Protesto|Protesto Indevido de Título|Antecipação de Tutela / Tutela Específica,4363
05003572920128240075,2012-05-24T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|DIREITO CIVIL,3780
03061392520178240075,2017-10-31T16:30:42.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|DIREITO CIVIL,1223
03008233620148240075,2014-02-24T18:03:39.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,3875
00001471120078240075,2007-02-06T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,6674
00014813719948240075,1994-08-31T00:00:00.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,9724
00056446420118240075,2011-05-23T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Antecipação de Tutela / Tutela Específica,3986
03032503520168240075,2016-06-13T13:58:55.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,3158
03011484020168240075,2016-03-10T17:36:02.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,2072
00108090520058240075,2005-10-05T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,5352
00062428620098240075,2009-06-04T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,5749
50003190820208240075,2020-01-16T11:06:42.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas|Sucumbenciais ,134
03014150720198240075,2019-03-28T17:42:27.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,1888
00178233520088240075,2008-12-19T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|Assistência Judiciária Gratuita,4419
03011446620178240075,2017-02-20T19:50:18.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|DIREITO CIVIL,2701
03004059320178240075,2017-01-20T16:16:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais,1284
03054643320158240075,2015-10-13T21:30:35.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inexequibilidade do Título / Inexigibilidade da Obrigação|DIREITO CIVIL,2711
03062605320178240075,2017-11-09T11:37:20.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,2160
00003978720208240075,2010-10-07T14:18:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,582
03071205420178240075,2017-12-29T15:26:37.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha|Assistência Judiciária Gratuita,895
50032049220208240075,2020-03-30T19:29:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Assistência Judiciária Gratuita,1890
00015469420158240075,2015-03-11T15:20:58.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,3406
50032533620208240075,2020-04-01T09:32:33.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,224
03022052520188240075,2018-05-07T10:56:40.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade do Fornecedor,1197
00093078920098240075,2009-08-05T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,5313
03037327520198240075,2019-07-05T19:03:03.000Z,TJSC,G1,0,34,Demarcação / Divisão,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Divisão e Demarcação,786
05008429220138240075,2013-08-21T00:00:00.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,3385
00075334419978240075,1997-06-12T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,10015
00017536920108240075,2010-02-22T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos|Assistência Judiciária Gratuita,3990
03022948220178240075,2017-04-10T11:41:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Rescisão do contrato e devolução do dinheiro|Antecipação de Tutela / Tutela Específica,2290
03016796320158240075,2015-04-15T17:25:24.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Valor da Execução / Cálculo / Atualização,2604
03024154220198240075,2019-05-09T16:00:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Sucumbenciais |DIREITO CIVIL,1032
00104195920108240075,2010-09-20T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|DIREITO CIVIL,5038
05005519220138240075,2013-06-21T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,2549
00011335720108240075,2010-02-04T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Antecipação de Tutela / Tutela Específica,4694
00142513720098240075,2009-11-27T00:00:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento|DIREITO CIVIL,4264
50034205320208240075,2020-04-06T14:05:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,190
03001253020148240075,2014-01-16T11:36:03.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Duplicata,4038
03053620620188240075,2018-10-17T16:49:01.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,649
03050997120188240075,2018-10-02T16:29:28.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Interpretação / Revisão de Contrato,1170
00108231320108240075,2010-09-28T00:00:00.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Imóvel|DIREITO CIVIL,3966
03017238220158240075,2015-04-17T14:22:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Valor da Execução / Cálculo / Atualização,2508
00002583820208240075,2017-11-16T11:26:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,391
03029203820168240075,2016-06-01T09:02:35.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,2063
05005548120128240075,2012-07-23T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,4357
03053303520178240075,2017-09-20T17:56:26.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inexequibilidade do Título / Inexigibilidade da Obrigação,2738
03069091820178240075,2017-12-13T14:51:09.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,2177
03002164720198240075,2019-01-23T13:52:27.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Provas,1514
03031597120188240075,2018-06-27T11:55:06.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Contratos|Bancários,1965
03022576020148240075,2014-05-19T18:12:55.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|DIREITO CIVIL,2739
00110491320138240075,2013-09-03T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,3428
00022311920068240075,2006-04-19T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota de Crédito Comercial|DIREITO CIVIL,6865
00163792520128240075,2012-12-14T00:00:00.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito|DIREITO CIVIL,3792
03033462120148240075,2014-07-14T17:40:18.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direito de Imagem|DIREITO CIVIL,2713
03029177820198240075,2019-05-29T16:57:08.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,1944
03050512020158240075,2015-09-24T09:53:28.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Assistência Judiciária Gratuita|DIREITO CIVIL,2070
03037538520188240075,2018-07-26T11:21:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,1852
03048060420188240075,2018-09-18T16:29:12.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários|Interpretação / Revisão de Contrato,1010
03024350420178240075,2017-04-18T16:43:04.000Z,TJSC,G1,0,40,Monitória,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória,1465
03032731520158240075,2015-07-02T10:36:04.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|Perdas e Danos,2538
