case_number,filing_date,court,degree,secrecy_level,class_code,class_name,court_code,court_name,municipality_ibge,subject_names,case_duration_days,last_motion_date,last_motion_code,last_motion_name
50099689420208240075,2020-09-28T10:19:50.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Móvel,342,2021-09-06T08:43:08.000Z,22,Baixa Definitiva
50070476520208240075,2020-07-15T18:00:56.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,98,2020-10-22T14:47:38.000Z,22,Baixa Definitiva
50084567620208240075,2020-08-20T15:51:39.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,291,2021-06-08T12:35:16.000Z,22,Baixa Definitiva
50118762120228240075,2022-09-29T14:15:16.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,237,2023-05-25T14:03:58.000Z,22,Baixa Definitiva
50180755920228240075,2022-12-14T11:43:50.000Z,TJSC,G1,0,241,Petição Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Adimplemento e Extinção,117,2023-04-10T17:41:55.000Z,22,Baixa Definitiva
50012711620228240075,2022-02-09T22:54:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,189,2022-08-18T15:11:46.000Z,22,Baixa Definitiva
50067661220208240075,2020-07-09T13:12:16.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro|Indenização por Dano Material|Indenização por Dano Moral,637,2022-04-07T13:36:48.000Z,22,Baixa Definitiva
50000633120218240075,2021-01-05T17:01:57.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,96,2021-04-12T14:17:46.000Z,22,Baixa Definitiva
00007944920208240075,2013-04-18T12:29:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,251,2021-07-30T08:50:21.000Z,123,Remessa
50027207720208240075,2020-03-13T16:59:23.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,1318,2023-10-23T16:17:22.000Z,85,Petição
50082205620228240075,2022-07-08T08:46:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,89,2022-10-05T14:28:32.000Z,22,Baixa Definitiva
50108072220208240075,2020-10-17T12:44:16.000Z,TJSC,G1,0,37,Embargos de Terceiro Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Penhor|Alienação Judicial,786,2022-12-13T10:16:39.000Z,85,Petição
50021286720198240075,2019-09-18T14:01:10.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,685,2021-08-03T18:17:41.000Z,22,Baixa Definitiva
50107004120218240075,2021-09-08T10:32:44.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,363,2022-09-06T13:55:17.000Z,581,Documento
00007693620208240075,2006-11-14T15:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,200,2021-06-01T16:56:33.000Z,22,Baixa Definitiva
50051702220228240075,2022-05-02T16:04:47.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,35,2022-06-07T14:16:42.000Z,488,Cancelamento de Distribuição
50084841020218240075,2021-07-20T10:45:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,574,2023-02-14T16:02:27.000Z,22,Baixa Definitiva
50032857020228240075,2022-03-25T11:10:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Fornecimento de Energia Elétrica,486,2023-07-24T16:40:41.000Z,85,Petição
50029618520198240075,2019-10-14T14:02:12.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Transporte de Coisas|Citação,365,2020-10-13T16:29:35.000Z,22,Baixa Definitiva
50150082320218240075,1919-12-01T11:41:57.000Z,TJSC,G1,0,228,Exibição de Documento ou Coisa Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Dever de Informação,227,2022-07-29T15:07:04.000Z,22,Baixa Definitiva
50146964720218240075,2021-12-08T10:20:24.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cédula de Crédito Bancário,132,2022-04-19T15:29:58.000Z,22,Baixa Definitiva
50129911420218240075,2021-10-28T19:50:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,11,2021-11-09T13:33:58.000Z,22,Baixa Definitiva
00008265420208240075,2009-04-13T18:12:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal |DIREITO CIVIL,81,2021-02-24T14:23:20.000Z,22,Baixa Definitiva
50064875520228240075,2022-06-01T18:03:59.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Direito de Imagem,137,2022-10-17T15:34:37.000Z,22,Baixa Definitiva
50022922720228240075,2022-03-07T15:21:45.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Sucumbenciais ,546,2023-09-04T17:02:29.000Z,22,Baixa Definitiva
50011419420208240075,2020-02-03T16:59:51.000Z,TJSC,G1,0,241,Petição Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cartão de Crédito,130,2020-06-12T18:46:07.000Z,22,Baixa Definitiva
50109422920238240075,2023-07-21T14:41:29.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Efeito Suspensivo / Impugnação / Embargos à Execução,45,2023-09-04T17:05:57.000Z,22,Baixa Definitiva
50127893720218240075,2021-10-25T16:24:53.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Dever de Informação,244,2022-06-27T13:35:04.000Z,85,Petição
50011782420208240075,2020-02-04T16:18:17.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda,402,2021-03-12T19:05:44.000Z,22,Baixa Definitiva
50091799020238240075,2023-06-20T11:20:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,128,2023-10-26T18:32:13.000Z,22,Baixa Definitiva
50009707420198240075,2019-08-08T15:31:08.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compra e Venda|Busca e Apreensão,949,2022-03-15T14:53:18.000Z,12742,de Custódia
50049063920218240075,2021-05-04T18:43:20.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato,579,2022-12-05T13:12:52.000Z,22,Baixa Definitiva
50079769320238240075,2023-05-25T13:24:09.000Z,TJSC,G1,0,12154,Execução de Título Extrajudicial,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Fiduciária,180,2023-11-21T13:46:39.000Z,22,Baixa Definitiva
50040931220218240075,2021-04-16T11:53:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Rescisão do contrato e devolução do dinheiro,608,2022-12-16T08:55:23.000Z,22,Baixa Definitiva
50021753620228240075,2022-03-03T15:08:06.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Dever de Informação,115,2022-06-27T13:36:59.000Z,85,Petição
50133482820208240075,2020-12-17T16:29:22.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inadimplemento,818,2023-03-16T16:23:44.000Z,22,Baixa Definitiva
50060132120218240075,2021-05-27T17:17:01.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cláusulas Abusivas,640,2023-02-27T13:18:27.000Z,22,Baixa Definitiva
50056036020218240075,2021-05-20T11:05:55.000Z,TJSC,G1,0,74,Alvará Judicial - Lei 6858/80,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Administração de herança,433,2022-07-27T18:02:56.000Z,22,Baixa Definitiva
50098288920228240075,2022-08-10T15:38:43.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,68,2022-10-18T14:50:29.000Z,22,Baixa Definitiva
50115676320238240075,2023-08-03T13:12:11.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,33,2023-09-05T14:13:59.000Z,22,Baixa Definitiva
50064099520218240075,2021-06-07T16:26:00.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas|Dever de Informação|Cartão de Crédito|Vendas casadas,295,2022-03-30T14:58:37.000Z,22,Baixa Definitiva
50063781220208240075,2020-06-30T14:34:45.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,274,2021-03-31T16:11:29.000Z,22,Baixa Definitiva
50087165620208240075,2020-08-26T16:15:41.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Moral,610,2022-04-29T13:12:39.000Z,22,Baixa Definitiva
00000173020218240075,2013-07-12T16:39:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal |DIREITO CIVIL,818,2023-04-12T17:14:37.000Z,22,Baixa Definitiva
50176321120228240075,2022-12-05T12:25:05.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque|Cumprimento Provisório de Sentença,139,2023-04-24T12:21:46.000Z,22,Baixa Definitiva
50014734620218240004,2021-02-23T19:19:22.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Evicção ou Vicio Redibitório|Indenização por Dano Moral,350,2022-02-09T16:46:20.000Z,22,Baixa Definitiva
03055772120148240075,2014-10-23T17:24:05.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Expurgos Inflacionários / Planos Econômicos,2855,2022-08-18T14:29:11.000Z,22,Baixa Definitiva
50109143220218240075,2021-09-13T13:56:33.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Empréstimo consignado,520,2023-02-16T12:15:57.000Z,85,Petição
03053373220148240075,2014-10-14T16:19:24.000Z,TJSC,G1,0,39,Inventário,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,2582,2021-12-07T10:20:47.000Z,85,Petição
00006706620208240075,2010-04-06T14:09:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1106,2023-10-13T16:56:53.000Z,581,Documento
03010098320198240075,2019-03-07T13:38:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,1278,2022-09-05T13:51:13.000Z,22,Baixa Definitiva
50131051620228240075,2022-10-21T21:32:58.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,257,2023-07-06T17:11:25.000Z,581,Documento
50105269520228240075,2022-08-27T20:10:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso|Sucumbenciais ,101,2022-12-07T08:02:26.000Z,22,Baixa Definitiva
50020931020198240075,2019-09-17T15:02:40.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça|Oitiva,909,2022-03-15T14:57:58.000Z,12749,de Instrução
50058322020218240075,2021-05-25T15:32:02.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Alienação Judicial,22,2021-06-16T16:17:06.000Z,22,Baixa Definitiva
03040358920198240075,2019-08-13T11:37:15.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,560,2021-02-24T13:08:41.000Z,276,Execução frustrada
50104336920218240075,2021-08-31T17:12:08.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas|Cartão de Crédito|Dever de Informação|Vendas casadas,296,2022-06-24T13:27:23.000Z,22,Baixa Definitiva
50015859320218240075,2021-02-17T19:57:29.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,273,2021-11-18T17:18:17.000Z,22,Baixa Definitiva
50000419520068240075,2006-06-02T00:00:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,DIREITO CIVIL,5669,2021-12-09T16:21:01.000Z,22,Baixa Definitiva
50135223720208240075,2020-12-21T09:22:23.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,169,2021-06-09T01:27:22.000Z,1051,Decurso de Prazo
00004601520208240075,2020-05-16T14:13:00.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Execução Fiscal ,458,2021-11-15T18:53:11.000Z,22,Baixa Definitiva
50056408720218240075,2021-05-20T19:03:10.000Z,TJSC,G1,0,1707,Reintegração / Manutenção de Posse,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Esbulho / Turbação / Ameaça,115,2021-09-13T09:31:33.000Z,22,Baixa Definitiva
50065002520208240075,2020-07-02T14:42:25.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Espécies de Títulos de Crédito,53,2020-08-25T13:48:16.000Z,22,Baixa Definitiva
50055623020208240075,2020-06-09T17:23:21.000Z,TJSC,G1,0,261,Carta Precatória Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito|Citação,185,2020-12-11T18:46:54.000Z,22,Baixa Definitiva
50067988020218240075,2021-06-15T21:10:05.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material|Indenização por Dano Moral,380,2022-07-01T13:34:13.000Z,22,Baixa Definitiva
50136529020218240075,2021-11-12T17:19:57.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas|Cartão de Crédito|Dever de Informação|Vendas casadas,346,2022-10-25T12:31:25.000Z,22,Baixa Definitiva
50083739420198240075,2019-12-20T11:12:44.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Indenização por Dano Moral|Defeito, nulidade ou anulação|Liminar |Tutela de Urgência",1144,2023-02-06T13:59:10.000Z,22,Baixa Definitiva
50099353620228240075,2022-08-12T15:23:58.000Z,TJSC,G1,0,172,Embargos à Execução,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Cheque,279,2023-05-19T09:31:47.000Z,22,Baixa Definitiva
50040069020208240075,2020-04-24T17:28:07.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,54,2020-06-18T16:32:51.000Z,22,Baixa Definitiva
50180045720228240075,2022-12-12T19:41:44.000Z,TJSC,G1,0,12119,Incidente de Desconsideração de Personalidade Jurídica,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Responsabilidade dos sócios e administradores,98,2023-03-21T13:45:31.000Z,22,Baixa Definitiva
50113182020208240075,2020-10-28T15:15:05.000Z,TJSC,G1,0,74,Alvará Judicial - Lei 6858/80,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Inventário e Partilha,96,2021-02-01T18:18:44.000Z,22,Baixa Definitiva
50039029820208240075,2020-04-22T15:04:26.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços|Adimplemento e Extinção|Pagamento,84,2020-07-16T10:58:02.000Z,22,Baixa Definitiva
50046601420198240075,2019-11-21T14:53:14.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Prestação de Serviços,194,2020-06-02T18:18:50.000Z,22,Baixa Definitiva
50081674620208240075,2020-08-13T14:49:47.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,"Defeito, nulidade ou anulação|Indenização por Dano Moral|Empréstimo consignado",200,2021-03-02T12:28:44.000Z,22,Baixa Definitiva
50124813520208240075,2020-11-27T11:11:17.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,647,2022-09-05T19:02:48.000Z,85,Petição
50013612920198240075,2019-08-23T11:49:02.000Z,TJSC,G1,0,228,Exibição de Documento ou Coisa Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Seguro,283,2020-06-01T20:48:00.000Z,22,Baixa Definitiva
50041806520218240075,2021-04-19T18:33:30.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Nota Promissória|Penhora / Depósito/ Avaliação ,202,2021-11-08T14:49:28.000Z,22,Baixa Definitiva
50037216320218240075,2021-04-08T09:46:52.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,224,2021-11-18T13:19:09.000Z,22,Baixa Definitiva
50109561820208240075,2020-10-21T16:20:08.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,565,2022-05-10T14:06:00.000Z,22,Baixa Definitiva
50073066020208240075,2020-07-21T11:52:36.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Indenização por Dano Material,393,2021-08-18T16:16:15.000Z,581,Documento
50135709320208240075,2020-12-21T15:42:28.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas,276,2021-09-24T14:10:39.000Z,22,Baixa Definitiva
50004658320198240075,2019-07-19T12:00:21.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Bancários|Valor da Execução / Cálculo / Atualização,639,2021-04-18T13:45:15.000Z,12282,Expedida/Certificada
50103343620208240075,2020-10-06T16:26:11.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Práticas Abusivas|Financiamento de Produto,1057,2023-08-30T12:15:59.000Z,22,Baixa Definitiva
00001293320208240075,2011-09-14T15:00:00.000Z,TJSC,G1,0,152,Liquidação de Sentença pelo Procedimento Comum,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Perdas e Danos|Prestação de Serviços,907,2022-09-05T14:33:55.000Z,22,Baixa Definitiva
50066674220208240075,2020-07-07T16:44:31.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Interpretação / Revisão de Contrato|Indenização por Dano Moral,457,2021-10-08T16:40:42.000Z,581,Documento
50034782220218240075,2021-03-31T18:13:26.000Z,TJSC,G1,0,157,Cumprimento Provisório de Sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Acidente de Trânsito,221,2021-11-08T17:33:56.000Z,22,Baixa Definitiva
50047080220218240075,2021-04-30T18:01:12.000Z,TJSC,G1,0,92,Despejo,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Locação de Móvel,290,2022-02-15T16:21:40.000Z,581,Documento
50098060220208240075,2020-09-23T14:20:29.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Despesas Condominiais,207,2021-04-18T17:21:36.000Z,12282,Expedida/Certificada
50025330620198240075,2019-09-30T17:37:18.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,715,2021-09-15T12:24:46.000Z,22,Baixa Definitiva
50023789520228240075,2022-03-08T17:52:56.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Compromisso,138,2022-07-25T14:20:06.000Z,22,Baixa Definitiva
50147848520218240075,2021-12-09T15:07:36.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Estabelecimentos de Ensino,449,2023-03-03T16:19:31.000Z,85,Petição
50128639120218240075,2021-10-27T10:30:27.000Z,TJSC,G1,0,156,Cumprimento de sentença,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Dever de Informação,85,2022-01-20T14:57:02.000Z,22,Baixa Definitiva
50100607220208240075,2020-09-29T19:06:32.000Z,TJSC,G1,0,7,Procedimento Comum Cível,8275,1ª Vara Cível da Comarca de Tubarão,4218707,Contratos Bancários,366,2021-10-01T16:29:12.000Z,581,Documento
